Player;Pos;Squad;Min;Shot-Created Actions;Completed Passes into Final third;Yards Progressed From Passes;Passes Completed %;Successful Dribbles;Dispossessed;Successful Pressures;Interceptions;Tackles Won;Dribbled Past By Opposition;Fouls Made
Jamie Shackleton;CM;Leeds United;461;1.18;1.37;122.9;88.3;0.2;0.59;3.53;1.18;0.98;1.37;0.59
Xherdan Shaqiri;W;Liverpool;556;5.16;4.03;250;83.6;0.97;1.94;5.32;0.65;0.65;0.65;1.77
Billy Sharp;FW;Sheffield Utd;735;0.61;0.24;20.5;69.9;0.85;2.68;4.15;0.37;0.61;0.85;1.83
Luke Shaw;FB;Manchester Utd;2654;3.76;2.95;374.1;81.6;1.29;1.02;4.68;0.98;1.49;0.61;1.42
Jonjo Shelvey;CM;Newcastle Utd;2617;2.27;4.54;264.9;73.8;0.79;0.41;2.61;1.48;0.86;1.34;1.07
Eldor Shomurodov;FW;Genoa;1677;2.42;0.7;46.6;70.8;0.91;1.94;5.86;0.38;0.91;0.81;2.1
Shola Shoretire;W;Manchester Utd;11;10;10;120;75;0;0;30;0;0;0;0
Mahame Siby;CM;Strasbourg;21;0;0;165;75;0;0;0;0;0;5;0
Abdoulaye Sidibé;W;Saint-Étienne;11;0;10;120;50;0;0;20;0;10;20;10
Djibril Sidibé;FB;Monaco;1980;2.45;5.32;470.2;83.4;0.45;0.55;4.23;2.09;1.64;0.82;1.45
Sidnei;CB;Betis;697;0;1.43;341.2;90.6;0;0.26;2.08;1.3;0.52;0.91;0.91
Kaj Sierhuis;FW;Reims;652;2.22;1.67;57.9;65.5;1.39;1.94;4.58;0.28;0.14;0.83;2.5
Tim Siersleben;CB;Wolfsburg;34;0;2.5;227.5;95.2;0;0;0;2.5;0;2.5;0
Gylfi Sigurðsson;AM;Everton;2253;2.68;2.08;138.1;79.1;0.6;1.44;4.56;1.24;0.84;1.12;0.88
Luca Siligardi;W;Crotone;49;6;8;196;77.3;0;2;10;0;4;8;0
Luca Siligardi;W;Parma;34;7.5;0;47.5;68.2;0;2.5;2.5;0;2.5;5;0
Adrien Silva;CM;Sampdoria;1599;1.63;4.49;232.8;87.5;0.56;1.01;7.98;1.91;1.46;1.8;1.97
André Silva;FW;Eintracht Frankfurt;2760;2.48;1.07;48.4;74.1;0.98;1.89;3.32;0.13;0.13;0.16;0.55
Bernardo Silva;AM;Manchester City;2065;3.49;3.54;147.3;89.7;1.79;1.22;4.85;0.92;0.92;1.48;0.74
Caio Henrique Oliveira Silva;FB;Monaco;2368;2.09;2.13;239.8;79.1;0.65;0.46;4.07;0.8;1.25;1.03;0.38
David Silva;AM;Real Sociedad;1399;4.13;5.1;211.6;83.5;1.68;1.23;4.39;1.23;0.9;0.77;1.55
Fábio Silva;FW;Wolves;1369;2.04;0.53;28.8;74.4;0.99;1.25;4.54;0.33;0.39;0.53;1.32
Florent da Silva;CM;Lyon;3;0;0;0;100;0;0;0;0;0;0;0
Gabriel Silva;FB;Saint-Étienne;355;1.79;4.1;301.3;83.4;1.03;0.51;4.1;1.54;1.28;0.51;1.28
Gastón Silva;FB;Huesca;600;0.9;3.58;303.3;86.8;0;0.15;4.63;1.34;1.79;1.34;1.49
Rui Silva;GK;Granada;2880;0.16;0.97;549.1;55;0.03;0;0;0;0;0.09;0.06
Thiago Silva;CB;Chelsea;1935;0.84;5.26;552.6;93.5;0.09;0.09;1.81;1.3;0.6;0.42;0.65
Marco Silvestri;GK;Hellas Verona;3060;0;0.38;418.7;44.6;0;0;0;0;0;0.03;0.06
Mohamed Simakan;CB;Strasbourg;1615;0.78;3.69;302.2;82.7;0.56;0.45;3.97;1.34;1.68;0.22;1.28
Giovanni Simeone;FW;Cagliari;1740;1.61;0.41;21.7;73.8;1.09;1.5;5.23;0.78;0.78;1.04;1.3
Moses Simon;W;Nantes;2324;2.4;0.97;88.4;64.8;1.9;2.48;2.98;0.7;0.66;0.89;0.66
Unai Simón;GK;Athletic Club;3330;0.11;0.43;486;70.6;0.03;0;0.05;0;0;0.03;0.05
Xavi Simons;CM;Paris Saint-Germain;2;1;1;14;75;0;0;2;0;1;0;0
Jóan Símun Edmundsson;AM;Arminia;58;0;1.67;71.7;73.3;0;3.33;5;0;1.67;0;5
Wilfried Singo;FB;Torino;1854;1.89;1.65;219.7;76.7;2.67;1.21;3.01;1.65;0.83;0.83;1.31
Daley Sinkgraven;FB;Leverkusen;1570;1.95;4.54;356.4;82;2.01;1.49;4.66;1.21;1.32;1.26;0.86
Dimitris Siovas;CB;Huesca;3071;0.5;2.26;289.9;82.8;0.32;0.15;2.76;1.2;0.88;0.44;1.17
Tobias Sippel;GK;Mönchengladbach;344;0;0.53;654.7;65.3;0;0.26;0;0;0;0;0
Salvatore Sirigu;GK;Torino;2880;0.09;0.44;418.1;70;0;0;0;0;0;0.06;0.03
Issouf Sissokho;CM;Bordeaux;78;1.11;3.33;183.3;93.2;0;2.22;6.67;1.11;4.44;0;4.44
Ibrahima Sissoko;CM;Strasbourg;2581;1.01;3.59;185.1;81;0.87;1.11;5.54;1.85;1.71;1.39;2.3
Moussa Sissoko;CM;Tottenham;1585;0.97;2.84;145.8;84.1;0.97;0.8;4.26;0.91;1.14;0.8;1.19
Nelson Sissoko;FB;Saint-Étienne;474;0.94;2.64;279.6;74.3;1.13;0.57;2.64;0.94;1.51;0.94;0.38
Antonio Sivera;GK;Alavés;71;0;0;356.3;45.5;0;0;0;0;0;0;0
Jacques Siwe;FW;Dijon;169;1.58;0.53;15.3;68.6;1.05;2.11;4.74;0.53;1.05;1.05;2.11
Ellyes Skhiri;CM;Köln;2785;1.29;2.65;238.3;87.1;0.45;0.74;5.44;2.72;1.65;1.13;1.39
Łukasz Skorupski;GK;Bologna;2520;0;0.11;369.3;77.5;0;0;0;0;0;0.11;0
Andreas Skov Olsen;W;Bologna;1179;3.05;0.69;141.3;75.5;1.15;1.22;3.21;0.31;0.76;0.84;0.92
Robert Skov;W;Hoffenheim;1164;2.25;1.4;146;69.5;1.4;1.01;5.89;0.93;1.16;0.85;0.7
Milan Škriniar;CB;Inter;2777;0.61;4.24;365.8;92.4;0.19;0.32;2.72;0.87;0.91;0.45;1.1
Steven Skrzybski;W;Schalke 04;419;1.7;1.06;109.8;59.8;1.06;1.7;5.32;1.06;1.28;1.91;0.85
Petar Škuletić;FW;Montpellier;234;1.92;1.15;33.1;56.9;0.38;2.69;7.69;0;1.92;1.92;1.54
Islam Slimani;FW;Leicester City;20;5;0;80;72.7;0;0;10;0;0;0;0
Islam Slimani;FW;Lyon;579;2.19;2.34;97;74.3;0.47;1.56;3.44;0.16;0.78;1.72;2.03
William Smallbone;CM;Southampton;172;1.58;2.11;127.9;82.1;0.53;1.05;9.47;0.53;2.11;1.58;1.58
Chris Smalling;CB;Roma;1111;0.41;1.54;265.9;92.3;0.33;0.16;3.01;1.79;0.57;0.57;1.14
Emile Smith-Rowe;AM;Arsenal;1440;2.69;2.31;112.1;87.7;0.44;1;3.88;0.88;0.5;0.56;0.31
Robert Snodgrass;W;West Brom;526;1.03;1.55;93.8;78.9;0.52;0.69;4.31;0.69;2.07;1.72;1.38
Robert Snodgrass;W;West Ham;5;10;0;130;100;0;0;0;0;10;0;0
Cédric Soares;FB;Arsenal;746;1.69;3.49;253;75.8;0.72;1.08;4.22;0.96;1.2;1.93;0.72
Rafa Soares;FB;Eibar;1134;1.59;3.81;383.6;69.8;0.24;0.56;2.78;1.43;1.27;1.03;0.63
Rubén Sobrino;FW;Valencia;49;2;0;92;73.9;0;4;10;2;6;0;8
Rubén Sobrino;FW;Cádiz;1113;1.61;1.21;55;72.8;1.69;1.37;6.77;0.89;1.69;1.45;1.45
Simon Sohm;CM;Parma;899;1.2;2.6;141.7;85.6;0.9;1.1;3.1;0.3;1.1;0.7;0.8
Augusto Solari;W;Celta Vigo;486;2.41;1.67;146.3;71.8;1.11;1.67;5.93;0.74;2.41;3.52;2.96
Roberto Soldado;FW;Granada;1438;1.31;0.81;26.1;62.2;0.31;0.63;3.25;0.38;0.5;0.69;1.5
Carlos Soler;CM;Valencia;2735;2.43;5.2;234;81.5;0.76;0.66;3.36;0.69;0.69;1.05;0.89
Yann Sommer;GK;Mönchengladbach;2712;0;0.03;443.9;81.5;0;0;0.03;0;0;0;0.03
Son;FB;Levante;1106;2.76;2.2;270.7;76.1;0.98;0.89;3.5;1.22;0.98;1.3;1.14
Brandon Soppy;FB;Rennes;559;1.29;2.42;296.1;79.6;1.45;1.61;6.13;1.13;2.42;0.97;1.94
David Soria;GK;Getafe;2520;0.21;1.93;628.4;46.8;0;0;0;0;0;0.04;0
Roberto Soriano;AM;Bologna;3250;2.83;2.99;172.6;81.2;1.14;1.27;4.35;0.69;0.89;1.39;2.08
Alberto Soro;W;Granada;393;2.05;0.91;80;72.9;0.45;2.27;6.59;0.91;1.14;0.91;2.5
Borna Sosa;FB;Stuttgart;2042;3.3;2.33;297.7;70.4;1.41;1.15;2.6;1.01;0.57;0.57;0.75
Hugo Sotelo;W;Celta Vigo;1;0;0;0;0;0;0;0;0;0;0;0
Florian Sotoca;FW;Lens;2413;2.16;1.75;85.8;71.1;0.9;1.46;3.28;0.3;0.6;0.78;1.79
Riccardo Sottil;W;Cagliari;1184;2.8;1.44;92.1;74.9;2.88;2.95;1.97;0.3;0.61;0.53;1.44
Cheick Souaré;CM;Marseille;10;0;0;150;66.7;0;0;0;10;0;10;10
Tomáš Souček;CM;West Ham;3419;1.18;2.68;145.9;76.9;0.42;0.63;4.29;1.45;1.32;1.61;1.82
Rayan Souici;CB;Saint-Étienne;5;0;0;650;87.5;0;0;10;0;0;0;0
Cebio Soukou;W;Arminia;458;1.57;0.98;56.5;87.8;0.98;2.94;4.9;0.2;1.18;0.98;1.57
Adama Soumaoro;CB;Bologna;1755;0.46;1.18;238.8;91.5;0.15;0.1;3.95;1.64;0.82;0.31;1.69
Adama Soumaoro;CB;Lille;145;0.63;1.25;465;95.9;0;0;2.5;1.25;1.25;0;1.25
Boubakary Soumaré;CM;Lille;1919;1.36;8.69;311.9;86.9;1.13;1.08;3.9;1.88;1.41;0.8;1.08
Yaya Soumaré;W;Lyon;4;0;0;0;100;0;0;0;1;0;0;1
Arnaud Souquet;FB;Montpellier;1224;1.69;1.91;287.8;75;0.66;1.18;4.71;1.4;1.69;1.62;1.4
Ansou Sow;FW;Lens;6;0;0;0;50;0;0;0;0;0;0;0
Djibril Sow;CM;Eintracht Frankfurt;2175;1.65;2.89;192.6;88.5;0.74;1.32;7.19;2.27;1.86;1.45;1.65
Saidou Sow;CB;Saint-Étienne;1000;0.18;1.35;319.1;86.1;0.27;0.27;4.59;1.71;1.26;0.81;0.63
Çağlar Söyüncü;CB;Leicester City;1819;0.5;3.66;340.5;89;0.35;0.25;2.72;1.34;0.79;1.04;0.89
Leonardo Spinazzola;FB;Roma;2124;2.84;2.88;244.4;79;2.5;1.27;2.33;1.31;0.21;0.55;0.38
Marco Sportiello;GK;Atalanta;1261;0;0;330.9;83.7;0;0;0.07;0;0.07;0.14;0
Mattia Sprocati;W;Parma;22;0;0;35;100;0;0;10;0;0;5;0
Jerry St. Juste;CB;Mainz 05;2880;0.81;2.41;270.5;81.5;0.81;0.41;4.13;1.88;1.41;0.72;1.28
Benjamin Stambouli;CM;Schalke 04;1956;0.92;3.04;299.1;74.8;0.88;0.6;4.65;2.81;2.03;1.11;0.97
Josip Stanišić;FB;Bayern Munich;90;0;2;280;90.2;0;0;6;1;1;1;1
Niklas Stark;CB;Hertha BSC;2793;0.32;2.77;270.2;84.9;0.06;0.26;4.32;1.29;1.16;0.77;1.39
Renato Steffen;W;Wolfsburg;1566;2.82;2.7;126.2;72.8;0.69;1.21;4.54;0.75;0.86;1.21;1.78
Zack Steffen;GK;Manchester City;90;0;0;236;82.1;0;0;0;0;0;0;1
Pascal Stenzel;FB;Stuttgart;1276;0.7;4.08;528;85.9;0.63;0.21;4.08;1.27;1.27;1.97;1.41
Dale Stephens;CM;Burnley;261;0.69;2.41;182.1;83.1;0.34;1.72;5.17;1.03;1.38;1.03;2.76
Jack Stephens;CB;Southampton;1537;1.05;3.92;366.7;83.2;0.18;0.47;3.33;1.46;1.11;1.23;0.47
Raheem Sterling;W;Manchester City;2536;3.55;1.35;85.9;85.4;2.45;2.91;2.94;0.5;0.64;0.5;1.28
Enda Stevens;FB;Sheffield Utd;2700;1.1;2.93;272.5;77.5;0.97;0.83;3.07;1.57;0.8;1.23;1.1
Lars Stindl;AM;Mönchengladbach;1961;3.49;3.17;152.9;82;0.28;1.56;5.32;0.28;1.06;1.15;1.93
Kevin Stöger;AM;Mainz 05;538;3.33;4.17;280.5;69.5;0.83;1;5.5;1.83;1.67;2;2.17
John Stones;CB;Manchester City;1933;0.65;5.26;371.7;94.3;0.47;0.05;2.37;0.93;0.56;0.33;0.33
Thomas Strakosha;GK;Lazio;810;0.11;0.33;527.1;83.4;0;0;0;0;0.11;0;0
Tobias Strobl;CM;Augsburg;1846;1.22;2.88;178.6;81.2;0.39;0.83;4.83;1.37;0.68;1.17;0.83
Kevin Strootman;CM;Genoa;1314;1.54;6.92;302.7;84.4;0.62;0.48;6.58;1.92;1.85;1.1;3.08
Kevin Strootman;CM;Marseille;233;2.47;5;226.9;80.9;0.38;1.92;8.46;1.15;2.31;1.54;1.71
Pascal Struijk;CB;Leeds United;2075;0.52;2.08;285.5;87.1;0.17;0.39;5.11;1.77;1.26;0.65;1.13
Jens Stryger Larsen;FB;Udinese;2638;1.02;2.35;263.2;78.6;0.51;0.82;2.29;0.99;0.51;0.65;0.41
Stefano Sturaro;CM;Hellas Verona;423;1.06;1.7;117.2;74.9;0.21;1.49;4.89;0.43;1.06;1.28;3.62
Stefano Sturaro;CM;Genoa;445;1.22;1.43;141.6;70.6;0.41;1.84;5.51;0.41;1.43;1.63;2.86
Damián Suárez;FB;Getafe;2434;1.33;4.22;370.5;66.1;0.74;0.7;5.48;1.26;1.22;1.56;2
Denis Suárez;AM;Celta Vigo;2852;2.46;4.83;242.2;80.7;1.23;0.88;5.55;0.85;1.1;2.56;1.48
Luis Suárez;FW;Atlético Madrid;2508;2.37;1.08;40.4;73.6;0.39;1.15;1.54;0.22;0.18;0.25;0.75
Marek Suchý;CB;Augsburg;305;0;1.47;256.8;87;0;0;2.94;0.29;0.88;0.29;1.47
Niklas Süle;CB;Bayern Munich;1505;1.62;5.87;494.1;91;0.48;0.3;3.59;1.26;1.08;0.72;0.54
Suso;W;Sevilla;2210;4.07;3.78;192.5;81.4;2.07;1.87;2.76;0.37;0.53;0.85;1.02
Bosko Sutalo;CB;Atalanta;233;1.92;2.69;302.7;83.9;0.38;1.54;4.62;0.77;1.92;0.77;0.77
Mattias Svanberg;CM;Bologna;1852;2.38;2.48;135.6;80.3;1.02;1.31;3.83;1.75;0.83;1.55;2.18
Abdoulaye Sylla;CB;Nantes;8;0;0;30;50;0;0;0;10;0;0;0
Issiaga Sylla;FB;Lens;1116;1.53;2.1;291.2;77.5;1.77;1.37;4.92;1.29;1.69;0.73;1.37
Eddy Sylvestre;W;Nice;97;1.82;0.91;52.7;84.2;0.91;1.82;5.45;0;0.91;0.91;1.82
Ádám Szalai;FW;Mainz 05;733;1.48;1.48;63.2;53.8;1.48;2.96;5.06;0.37;0.86;0.62;2.35
Wojciech Szczęsny;GK;Juventus;2677;0.07;0.13;406.8;89.7;0.07;0;0;0;0;0;0
Frederik Sørensen;CB;Köln;99;0.91;4.55;389.1;76;1.82;0;8.18;0;1.82;1.82;4.55
Alexander Sørloth;FW;RB Leipzig;1443;3.75;1;60.1;75.2;1.25;2.94;6.63;0.31;0.44;0.88;1.75
Tachi;CB;Alavés;850;0.53;1.81;266.8;73.2;0.11;0;2.13;0.96;0.74;0.85;1.28
Jonathan Tah;CB;Leverkusen;2219;0.2;4.09;404.1;90.9;0.28;0.61;3.04;1.9;0.73;0.4;1.17
Waniss Taibi;AM;Angers;38;2.5;5;162.5;87.5;0;0;7.5;5;0;5;2.5
Flavien Tait;CM;Rennes;1368;3.36;4.08;194;84.1;1.84;1.97;6.18;1.58;1.97;1.64;1.38
Adrien Tameze;CM;Hellas Verona;2304;1.37;2.73;128.2;80.2;1.41;1.09;5.59;1.37;1.6;0.86;1.41
Japhet Tanganga;CB;Tottenham;487;0.19;1.11;215.4;84.3;2.22;0.74;4.07;0.37;0.74;0.37;2.04
Renato Tapia;CM;Celta Vigo;2701;0.87;2.9;199.8;82.6;0.83;0.93;5.7;1.53;1.63;1.97;2.17
Edmond Tapsoba;CB;Leverkusen;2652;0.85;4.92;544.5;91;0.61;0.44;4.58;1.66;1.15;1.02;1.46
Matt Targett;FB;Aston Villa;3404;2.12;4.21;405;77;0.42;0.42;3.47;1.24;1.51;1.22;0.74
James Tarkowski;CB;Burnley;3240;0.69;1.92;213.2;72;0.31;0.19;2.89;1.58;1.17;0.67;0.75
Ciprian Tătărușanu;GK;Milan;90;0;0;297;88.9;0;0;0;0;0;0;0
Percy Tau;AM;Brighton;103;4.55;0.91;60.9;75.9;2.73;1.82;2.73;0;0;0.91;0
Niklas Tauer;CM;Mainz 05;69;1.25;1.25;245;63;0;0;3.75;0;0;2.5;0
Heriberto Tavares;W;Brest;43;0;0;70;83.3;0;2;8;2;0;2;2
Sidnei Tavares;CM;Leicester City;85;1.11;0;57.8;73.1;1.11;3.33;7.78;1.11;0;0;1.11
Tomás Tavares;FB;Alavés;65;2.86;0;114.3;81.8;0;0;1.43;1.43;1.43;1.43;1.43
Charlie Taylor;FB;Burnley;2426;1.07;2.7;260.6;69.9;1;0.48;2.63;1.04;0.93;0.96;0.33
Neil Taylor;FB;Aston Villa;16;0;0;145;90.9;0;0;0;0;0;0;5
Allan Tchaptchet;CB;Southampton;13;0;0;0;0;0;0;0;0;0;0;0
Warren Tchimbembé;W;Metz;495;1.82;3.27;152.4;85.6;0.36;1.45;4;0.55;0.55;0.91;0.73
Aurélien Tchouaméni;CM;Monaco;3063;1.59;4.53;211.4;83.8;0.94;1.35;7.09;1.88;2.85;1.59;1.71
Álvaro Tejero;FB;Eibar;110;3.33;2.5;485.8;75.8;0;0;4.17;0;2.5;0.83;0.83
Nathan Tella;W;Southampton;745;2.29;0.48;37.7;73.3;1.93;3.25;6.75;1.08;0.96;1.2;1.93
Alex Telles;FB;Manchester Utd;690;2.73;4.55;408.6;80.5;0.39;1.04;2.86;1.56;0.78;1.17;0.52
Andrés Tello;CM;Benevento;413;1.09;2.83;206.1;69.4;0.65;0.87;6.74;1.52;1.74;3.48;1.3
Cristian Tello;W;Betis;1283;2.66;1.33;125.7;78.5;1.33;0.84;3.22;0.56;0.63;1.54;0.56
Lino Tempelmann;CM;Freiburg;270;1;3.67;162.7;78.3;0.67;0.67;5.33;0;1;0.67;1.33
Hidde ter Avest;FB;Udinese;351;0.51;3.33;344.6;73.8;0.77;0;4.62;0;0.77;0.51;0.77
Marc-André ter Stegen;GK;Barcelona;2790;0.16;0.06;465;89;0;0;0;0;0;0.06;0.03
Pietro Terracciano;GK;Fiorentina;272;0;0.67;586;55.2;0;0;0;0;0;0;0
Martin Terrier;W;Rennes;2436;2.95;1.25;61.7;80.4;0.96;1.51;5.13;0.66;0.89;0.77;1.22
Claudio Terzi;CB;Spezia;1869;0.53;4.95;442.6;83.7;0.19;0.14;3.56;1.68;0.67;0.53;1.15
Kenny Tete;FB;Fulham;1481;5;10;465;87.5;0.48;0.42;4.79;1.76;1.76;0.67;0
Kenny Tete;FB;Lyon;20;1.82;2.12;289.8;74.4;0;10;10;5;5;0;1.76
Cedric Teuchert;FW;Union Berlin;754;2.14;1.79;93;72.7;1.19;2.74;6.07;1.31;0.83;1.79;1.79
Florian Thauvin;W;Marseille;2732;3.19;3.06;191.9;70.6;1.94;2.43;3.55;0.53;0.79;1.38;0.86
Malick Thiaw;CB;Schalke 04;1452;0.37;1.37;256.8;81.7;0.12;0.37;4.04;1.99;1.24;0.93;1.61
Jan Thielmann;W;Köln;1029;1.67;1.84;105.4;63.8;0.44;1.67;5.18;0.7;1.05;0.44;1.14
Sada Thioub;W;Angers;1256;3.5;2.21;152.1;83.4;2.71;3.07;6.57;0.64;1.29;1.29;1.21
William Thomas Fish;CB;Manchester Utd;1;0;0;0;0;0;0;0;0;0;0;0
Luke Thomas;FB;Leicester City;969;1.3;2.04;181.2;74.2;0.93;1.2;5.46;1.48;0.74;0.65;0.93
Romain Thomas;CB;Angers;3024;0.24;1.88;335.7;87.3;0.12;0.18;3.45;1.37;1.13;0.86;1.07
Adrien Thomasson;AM;Strasbourg;2624;2.91;2.29;103.9;76.1;0.92;2.02;7.29;0.96;1.2;1.64;1.82
Erik Thommy;W;Stuttgart;313;3.14;2;134.6;72;0.86;2;3.71;2;0;0.86;1.43
Morten Thorsby;CM;Sampdoria;2648;1.46;2.24;129.1;75.9;0.41;0.78;7.31;0.71;1.97;1.33;2.52
Marcus Thuram;W;Mönchengladbach;1731;2.55;1.25;73.4;71.2;2.14;2.66;5.05;1.04;0.83;0.68;1.93
Khéphren Thuram-Ulie;CM;Nice;1494;1.14;3.73;182.7;88;0.96;0.6;4.7;0.6;1.33;1.08;1.93
Cheikh Tidiane Sabaly;W;Metz;12;10;0;30;60;0;10;10;0;0;0;0
Youri Tielemans;CM;Leicester City;3357;2.92;5.68;267.1;78.6;1.07;1.26;4.88;0.97;1.5;1.82;0.99
Kieran Tierney;FB;Arsenal;2299;2.27;2.2;238;76.2;0.86;0.63;2.55;0.78;0.67;0.75;0.55
Steffen Tigges;FW;Dortmund;56;1.67;3.33;130;50;0;1.67;10;0;5;1.67;6.67
Guus Til;AM;Freiburg;125;0.71;1.43;31.4;62.9;0;2.14;6.43;0.71;0.71;1.43;3.57
David Timor;CM;Getafe;1395;1.23;4.19;225.5;64.7;0.13;0.19;2.39;0.84;0.52;0.65;1.1
Jean-Clair Todibo;CB;Nice;1330;0.41;5.14;448.2;89.4;1.01;0.41;4.19;1.49;1.76;1.01;1.15
Karl Toko Ekambi;W;Lyon;2811;3.24;1.35;91.7;77.7;2.02;1.57;2.66;0.83;0.29;0.93;0.87
Corentin Tolisso;CM;Bayern Munich;781;2.18;7.82;301.7;85.9;0.69;0.8;4.37;0.34;1.38;1.95;1.38
Jeremy Toljan;FB;Sassuolo;1490;1.45;2.89;201.4;88.7;0.36;0.72;4.28;1.02;0.96;1.27;1.39
Rafael Tolói;CB;Atalanta;2537;1.31;4.93;323.1;83.7;0.43;0.53;4.65;1.35;1.17;0.92;1.35
Takehiro Tomiyasu;CB;Bologna;2715;0.83;4.24;329.1;83.8;0.6;0.5;4.04;1.69;0.96;0.43;1.03
James Tomkins;CB;Crystal Palace;553;0.49;1.97;148.7;78.7;0;0;1.8;0.82;0.66;0.16;0.49
Fikayo Tomori;CB;Chelsea;45;0;0;322;93.1;0;0;2;2;4;0;2
Fikayo Tomori;CB;Milan;1466;0.25;2.02;335.4;90.6;0.31;0.12;5.15;1.29;0.92;0.55;0.86
Sandro Tonali;CM;Milan;1330;2.03;4.32;207.9;82.3;0.41;0.88;4.59;1.35;0.95;1.08;1.22
Lorenzo Tonelli;CB;Sampdoria;1782;0.2;1.31;227.8;82.4;0;0.25;4.34;0.91;1.11;0.66;1.52
Toño;FB;Levante;726;1.36;2.35;268.1;81.9;1.23;1.23;3.09;0.99;0.62;0.74;1.23
Ömer Toprak;CB;Werder Bremen;1940;0.37;1.99;270.8;83.4;0.56;0.6;2.45;2.36;0.6;0.65;0.79
Tyron Tormin;W;Saint-Étienne;21;0;5;120;88.9;0;0;5;0;0;0;5
Ernesto Torregrossa;FW;Sampdoria;170;2.11;0.53;35.3;72.7;1.05;3.68;2.63;0.53;0.53;1.05;3.68
Lucas Torreira;CM;Atlético Madrid;518;2.07;3.97;221.9;88.8;0.17;1.38;3.1;1.21;1.03;0.69;1.72
Ferrán Torres;W;Manchester City;1306;2.76;1.1;72.1;81.4;1.31;2.07;4.62;0.48;0.55;1.03;1.1
Óliver Torres;CM;Sevilla;1400;3.33;7.63;276.5;84.9;1.92;1.6;5.9;1.03;1.67;1.92;1.35
Pau Torres;CB;Villarreal;2970;0.45;4.24;408;89.2;0.88;0.3;1.76;0.91;0.3;0.3;0.39
Roberto Torres;AM;Osasuna;1894;2.24;2.9;175.3;67.8;1.14;0.86;2.48;0.95;0.38;0.95;0.62
Lucas Torró;CM;Osasuna;1548;1.4;3.08;151;78.4;0.64;0.76;4.59;1.69;1.22;1.1;1.57
Jordan Torunarigha;CB;Hertha BSC;969;0.65;3.06;405.1;88;0.46;1.02;2.96;1.85;0.65;0.65;1.39
Cenk Tosun;FW;Everton;48;4;0;28;80;0;0;2;0;0;0;2
Abdoulaye Touré;CM;Nantes;1681;2.09;4.55;174.9;85.1;0.91;1.07;4.06;0.86;1.07;1.23;1.07
Almamy Touré;FB;Eintracht Frankfurt;704;3.21;1.92;256.8;65.8;1.67;1.28;4.74;1.41;1.67;1.03;1.67
Lucas Tousart;CM;Hertha BSC;2090;1.29;3.02;149.4;78.9;0.52;0.73;6.68;1.72;1.55;0.86;1.51
Andros Townsend;W;Crystal Palace;2258;2.63;1.67;157.9;67.9;1.75;2.35;5.34;1.91;1.43;2.63;1.12
Conor Townsend;FB;West Brom;2234;1.57;3.15;319.6;74.9;0.48;0.69;3.75;1.61;1.29;0.93;0.6
Mattéo Tramoni;W;Cagliari;74;0;0;66.3;76.9;0;5;15;1.25;2.5;1.25;1.25
Adama Traoré;W;Wolves;2649;3.84;1.46;82;65.9;5.44;2.89;3.64;0.37;0.78;0.37;1.6
Amadou Traore;W;Bordeaux;304;3.82;0;62.4;71.8;2.35;5.59;5;0.29;1.18;2.65;1.47
Bertrand Traoré;W;Aston Villa;2317;3.07;1.09;103.6;71.2;1.98;1.36;2.88;0.89;0.35;1.17;1.21
Boubacar Traoré;CM;Metz;54;5;10;295;72.3;1.67;3.33;5;1.67;3.33;0;5
Chaka Traorè;W;Parma;18;5;0;140;60;0;10;0;0;0;0;0
Charles Traore;FB;Nantes;1700;0.58;3.07;272.7;71;0.37;0.79;6.93;1.32;1.96;1.48;1.69
Cheick Traoré;FB;Lens;39;0;0;322.5;70.8;2.5;0;2.5;5;2.5;2.5;2.5
Hamari Traoré;FB;Rennes;3000;2.1;4.65;359;83.3;0.75;0.51;4.11;1.83;1.32;1.41;1.2
Ibrahima Traoré;W;Mönchengladbach;98;0.91;0.91;122.7;66;0.91;1.82;7.27;0;0.91;1.82;0
Ismaël Traoré;CB;Angers;2993;0.57;2.19;351.3;85.9;0.42;0.12;3.36;1.26;0.99;0.54;0.6
Kevin Trapp;GK;Eintracht Frankfurt;2970;0.03;0.42;581.1;69.8;0;0;0.03;0.03;0;0.03;0
Miguel Trauco;FB;Saint-Étienne;2035;1.9;3.54;435.4;76.6;0.49;0.75;4.51;1.77;1.24;1.19;1.33
Trézéguet;W;Aston Villa;1166;2.46;1.69;84.8;69.5;2;1;5.15;0.85;1.38;2.08;3
Manu Trigueros;CM;Villarreal;2527;2.38;5.98;248.6;86;0.78;1.42;4.84;0.53;1.25;2.03;2.06
Christopher Trimmel;FB;Union Berlin;2572;2.69;1.99;316.6;71.4;0.35;0.7;3.78;2.03;1.15;0.98;1.08
Francisco Trincão;W;Barcelona;706;2.69;1.54;118.7;84.5;2.82;2.69;3.33;0.51;0.51;0.64;0.77
Alessandro Tripaldelli;FB;Cagliari;300;0.3;2.12;241.2;64.5;0.61;1.82;3.94;1.21;1.21;0.61;2.73
Kieran Trippier;FB;Atlético Madrid;2475;2.73;3.78;419.1;79.3;0.65;0.55;4;1.38;1.35;1.16;1.09
Leandro Trossard;W;Brighton;2607;3.45;2.72;149.2;74.9;1.45;2.38;4.52;0.83;0.69;0.86;0.97
